"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","728.4","359.8","390.8","365.8","390","421","99","38","616.285714285714","790.571428571429","1297.09677419355","840.967741935484","","",
"Hong Kong SAR, China","HKG","Agricultural land (sq. km)","AG.LND.AGRI.K2","","140","140","140","130","130","130","130","130","130","130","120","120","120","120","100","100","90","80","80","80","90","90","90","90","90","90","90","90","80","80","80","80","80","80","80","80","70","70","70","70","70","70","70","70","70","60","60","60","60","55","55","51","51","","",
"Hong Kong SAR, China","HKG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","13.7254901960784","13.7254901960784","13.7254901960784","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","9.9009900990099","9.9009900990099","9","8","8","8","9","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","7.61904761904762","7.61904761904762","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","5.71428571428571","5.71428571428571","5.71428571428571","5.71428571428571","5.23809523809524","5.23809523809524","4.85714285714286","4.85714285714286","","",
"Hong Kong SAR, China","HKG","Arable land (hectares)","AG.LND.ARBL.HA","","13000","13000","13000","12000","12000","12000","12000","12000","12000","12000","11000","11000","11000","11000","9000","9000","8000","8000","8000","7000","7000","7000","7000","7000","7000","7000","7000","7000","6000","6000","6000","6000","6000","6000","6000","6000","5000","5000","5000","5000","5000","5000","5000","5000","5000","4000","4000","4000","4000","3500","3500","3100","3100","","",
"Hong Kong SAR, China","HKG","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.00410340582683627","0.0039331961757231","0.0038001695460259","0.00342407122068139","0.00333527891269907","0.0033058761949365","0.00322338025142366","0.00315565256265285","0.0031056704366055","0.0030310684516292","0.00271920500333721","0.00266757202444466","0.00259336099585062","0.002537953947672","0.00201721355567509","0.00199203187250996","0.00174531492026092","0.0017139796464917","0.00162281680426801","0.00138255219134522","0.00135046494578848","0.0013296609364612","0.0013096106714561","0.00129680060764371","0.00128294417360067","0.00126706005864678","0.00125212413916465","0.00124386950031985","0.00105518624037143","0.00105180120957139","0.00104311543810848","0.00103439358675976","0.00101677681748856","0.000994134605825629","0.000974643036987703","0.000932328490404786","0.000770499129335984","0.000764093708452405","0.000756830394308635","0.000750187546886722","0.000744679266639858","0.00074138876944292","0.0007428537469543","0.000737082626962482","0.000733869547349263","0.000583336979189453","0.000578343912207394","0.000574894363160769","0.00057365764111978","0.00049827738390137","0.000494937496464732","0.000433287675062198","0.000431304347826087","","",
"Hong Kong SAR, China","HKG","Arable land (% of land area)","AG.LND.ARBL.ZS","","12.7450980392157","12.7450980392157","12.7450980392157","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","10.7843137254902","10.7843137254902","10.7843137254902","10.7843137254902","8.91089108910891","8.91089108910891","8","8","8","7","7","7.07070707070707","7.07070707070707","7.07070707070707","7.07070707070707","7.07070707070707","7.07070707070707","7.07070707070707","6.06060606060606","6.06060606060606","6.06060606060606","6.06060606060606","6.06060606060606","6.06060606060606","5.71428571428571","5.71428571428571","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","4.76190476190476","3.80952380952381","3.80952380952381","3.80952380952381","3.80952380952381","3.33333333333333","3.33333333333333","2.95238095238095","2.95238095238095","","",
"Hong Kong SAR, China","HKG","Land under cereal production (hectares)","AG.LND.CREL.HA","","14821","11295","7877","8638","8538","9469","6309","9955","8067","6861","4653","3803","3144","1906","1975","1829","733","186","66","33","20","13","9","11","6","5","4","1","1","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.980392156862745","0.99009900990099","0.99009900990099","1","","","","1","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","1.01010101010101","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","0.952380952380952","","",
