0111	0111		
0112	0112		
0113	0113		
0114	0114		
0115	0115		
0116	0116		
0117	0117		
0119	0119		
0121	0121		
0122	0122		
0123	0123		
0124	0124		
0129	0129		
0131	0131		
0132	0132		
0133	0133		
0139	0139		
0210	0210		
0221	0221		
0222	0222		
0311	0311		
0312	0312		
0321	0321		
0322	0322		
0500	0500		
0600	0600		
0700	0700		
0811	0811		
0812	0812		
0813	0813		
0821	0821		
0822	0822		
0831	0831		
0832	0832		
0840	0840		
0850	0850		
0861	0861		
0862	0862		
0863	0863		
0870	0870		
0891	0891		
0892	0892		
0893	0893		
0894	0894		
0895	0895		
0896	0896		
0897	0897		
0899	0899		
0911	0911		
0919	0919		
0920	0920		
1000	1000		
1111	1111		
1112	1111		
1113	1112		
1114	1113		
1119	1119		
1121	1121		
1122	1121		
1123	1122		
1124	1123		
1125	1124		
1129	1129		
1130	1130		
1140	1140		
1151	1151		
1152	1152		
1159	1159		
1211	1211		
1212	1212		
1221	1221		
1222	1222		
1231	1231		
1232	1232		
1233	1233		
1239	1239		
1301	1301		
1302	1302		
1303	1303		
1309	1309		
1401	1401		
1402	1402		
1403	1403		
1404	1404		
1409	1409		
1511	1511		
1512	1512		
1513	1513		
1520	1520		
1591	1591		
1599	1599		
1611	1611		
1612	1612		
1620	1620		
1700	1700		
1810	1810		
1820	1820		
1830	1830		
1841	1841		
1842	1842		
1850	1850		
1910	1910		
1920	1920		
1930	1930		
1940	1940		
1990	1990		
2001	2001		
2002	2002		
2002	2009		
2003	2003		
2004	2004		
2005	2005		
2101	2101		
2102	2102		
2109	2109		
2201	2201		
2202	2202		
2203	2209		
2204	2203		
2209	2209		
2311	2311		
2312	2312		
2313	2313		
2319	2319		
2321	2321		
2322	2322		
2323	2323		
2329	2329		
2331	2331		
2332	2332		
2333	2333		
2340	2340		
2391	2391		
2392	2392		
2393	2393		
2399	2399		
2411	2411		
2412	2412		
2413	2413		
2414	2414		
2421	2421		
2422	2422		
2423	2423		
2431	2431		
2432	2432		
2433	2433		
2491	2491		
2499	2499		
2511	2511		
2512	2512		
2521	2521		
2522	2522		
2531	2531		
2539	2539		
2541	2541		
2542	2542		
2543	2543		
2544	2544		
2549	2549		
2591	2591		
